added_date,lbp_amount,usd_amount,usd_to_lbp
2023-06-04 09:40:00,94200,1,1
2023-06-04 11:31:00,93900,1,1
2023-06-04 13:39:00,94000,1,1
2023-06-04 15:30:00,94000,1,1
2023-06-04 17:33:00,94000,1,1
2023-06-04 21:28:00,93700,1,1
2023-06-05 09:47:00,93200,1,1
2023-06-05 11:30:00,93500,1,1
2023-06-05 13:39:00,93300,1,1
2023-06-05 20:17:00,93000,1,1
2023-06-06 09:32:00,93200,1,1
2023-06-06 15:38:00,93300,1,1
2023-06-06 17:35:00,93300,1,1
2023-06-06 19:37:00,93300,1,1
2023-06-06 20:30:00,93000,1,1
2023-06-07 09:32:00,93200,1,1
2023-06-07 13:33:00,93300,1,1
2023-06-07 15:53:00,93300,1,1
2023-06-07 20:41:00,93300,1,1
2023-06-08 09:33:00,93300,1,1
2023-06-08 11:36:00,93200,1,1
2023-06-08 13:30:00,93200,1,1
2023-06-08 15:39:00,93300,1,1
2023-06-08 17:30:00,93300,1,1
2023-06-08 20:51:00,93300,1,1
2023-06-09 11:31:00,93300,1,1
2023-06-09 13:31:00,93300,1,1
2023-06-09 20:39:00,93300,1,1
2023-06-10 09:30:00,93200,1,1
2023-06-10 13:30:00,93200,1,1
2023-06-10 15:36:00,93200,1,1
2023-06-11 09:47:00,93200,1,1
2023-06-11 11:40:00,93250,1,1
2023-06-11 18:05:00,93200,1,1
2023-06-11 19:32:00,93300,1,1
2023-06-12 09:45:00,93300,1,1
2023-06-12 12:19:00,93200,1,1
2023-06-12 15:40:00,93200,1,1
2023-06-12 19:34:00,93250,1,1
2023-06-13 09:31:00,93300,1,1
2023-06-13 13:30:00,93300,1,1
2023-06-13 15:30:00,93300,1,1
2023-06-13 19:42:00,93300,1,1
2023-06-14 09:30:00,93300,1,1
2023-06-14 12:18:00,93200,1,1
2023-06-14 17:30:00,93200,1,1
2023-06-14 19:39:00,93300,1,1
2023-06-15 09:30:00,93300,1,1
2023-06-15 13:17:00,93300,1,1
2023-06-15 19:30:00,93300,1,1
2023-06-16 09:27:00,93300,1,1
2023-06-16 11:37:00,93300,1,1
2023-06-16 15:31:00,93300,1,1
2023-06-16 19:33:00,93300,1,1
2023-06-16 20:58:00,93200,1,1
2023-06-17 13:31:00,93300,1,1
2023-06-17 15:33:00,93200,1,1
2023-06-17 17:31:00,93200,1,1
2023-06-17 20:30:00,93300,1,1
2023-06-18 09:30:00,93300,1,1
2023-06-18 11:31:00,93300,1,1
2023-06-18 17:32:00,93300,1,1
2023-06-19 11:32:00,93200,1,1
2023-06-19 13:36:00,93200,1,1
2023-06-19 15:47:00,93200,1,1
2023-06-19 20:31:00,93300,1,1
2023-06-20 09:37:00,93200,1,1
2023-06-20 11:39:00,93200,1,1
2023-06-20 13:31:00,93200,1,1
2023-06-20 19:35:00,93200,1,1
2023-06-20 20:40:00,93200,1,1
2023-06-21 09:55:00,93200,1,1
2023-06-21 12:48:00,93300,1,1
2023-06-21 16:01:00,93300,1,1
2023-06-21 17:59:00,93300,1,1
2023-06-21 19:31:00,93300,1,1
2023-06-21 20:31:00,93300,1,1
2023-06-22 09:37:00,93300,1,1
2023-06-22 15:55:00,93300,1,1
2023-06-22 19:30:00,93300,1,1
2023-06-23 11:36:00,93300,1,1
2023-06-23 20:51:00,93000,1,1
2023-06-24 09:30:00,93200,1,1
2023-06-24 13:30:00,93200,1,1
2023-06-24 17:32:00,93200,1,1
2023-06-24 19:39:00,93200,1,1
2023-06-25 11:28:00,93200,1,1
2023-06-25 15:39:00,93200,1,1
2023-06-25 19:30:00,93200,1,1
2023-06-26 09:30:00,93200,1,1
2023-06-26 11:31:00,93200,1,1
2023-06-26 13:31:00,93300,1,1
2023-06-26 19:31:00,93200,1,1
2023-06-26 20:30:00,93200,1,1
2023-06-27 09:56:00,93400,1,1
2023-06-27 13:29:00,93350,1,1
2023-06-27 17:30:00,93200,1,1
2023-06-27 19:30:00,93300,1,1
2023-06-27 20:30:00,93200,1,1
2023-06-28 09:35:00,92500,1,1
2023-06-28 20:06:00,92500,1,1
2023-06-29 09:33:00,92500,1,1
2023-06-29 11:33:00,92500,1,1
2023-06-29 13:31:00,92500,1,1
2023-06-29 15:33:00,92500,1,1
2023-06-30 09:32:00,92600,1,1
2023-07-01 11:47:00,92500,1,1
2023-07-01 16:00:00,92500,1,1
2023-07-01 17:30:00,92500,1,1
2023-07-02 11:32:00,91800,1,1
2023-07-02 13:26:00,91500,1,1
2023-07-03 09:30:00,91500,1,1
2023-07-03 11:35:00,91200,1,1
2023-07-03 14:24:00,91500,1,1
2023-07-03 17:37:00,91500,1,1
2023-07-04 11:37:00,91300,1,1
2023-07-04 15:34:00,91500,1,1
2023-07-04 15:34:00,91500,1,1
2023-07-04 22:21:00,91300,1,1
2023-07-05 11:31:00,91300,1,1
2023-07-05 13:31:00,91300,1,1
2023-07-05 15:31:00,91400,1,1
2023-07-05 17:32:00,91300,1,1
2023-07-05 19:30:00,91300,1,1
2023-07-06 11:30:00,91400,1,1
2023-07-06 13:36:00,91300,1,1
2023-07-07 10:26:00,91400,1,1
2023-07-07 11:31:00,91300,1,1
2023-07-07 15:30:00,91300,1,1
2023-07-07 19:40:00,91200,1,1
2023-07-08 09:34:00,91500,1,1
2023-07-08 11:31:00,91300,1,1
2023-07-08 13:30:00,91300,1,1
2023-07-08 15:32:00,91300,1,1
2023-07-08 17:32:00,91500,1,1
2023-07-08 19:30:00,91300,1,1
2023-07-09 09:40:00,91500,1,1
2023-07-09 11:31:00,91500,1,1
2023-07-09 15:31:00,91500,1,1
2023-07-09 19:38:00,91500,1,1
2023-07-09 20:31:00,91500,1,1
2023-07-10 09:32:00,91500,1,1
2023-07-10 11:41:00,91400,1,1
2023-07-10 13:31:00,91400,1,1
2023-07-10 15:29:00,91500,1,1
2023-07-10 17:40:00,91500,1,1
2023-07-10 19:30:00,91500,1,1
2023-07-11 09:32:00,91400,1,1
2023-07-11 11:30:00,91400,1,1
2023-07-11 15:30:00,91500,1,1
2023-07-11 19:42:00,91500,1,1
2023-07-11 20:58:00,91500,1,1
2023-07-12 11:31:00,91400,1,1
2023-07-12 13:37:00,91400,1,1
2023-07-12 17:32:00,91500,1,1
2023-07-12 19:30:00,91500,1,1
2023-07-12 20:31:00,91500,1,1
2023-07-13 09:52:00,91400,1,1
2023-07-13 13:30:00,91500,1,1
2023-07-13 15:30:00,91500,1,1
2023-07-13 19:31:00,91500,1,1
2023-07-14 09:31:00,91400,1,1
2023-07-14 11:41:00,91300,1,1
2023-07-14 13:38:00,91400,1,1
2023-07-14 15:30:00,91400,1,1
2023-07-14 19:31:00,91400,1,1
2023-07-15 11:44:00,91500,1,1
2023-07-15 15:31:00,91500,1,1
2023-07-15 17:01:00,91700,1,1
2023-07-15 18:03:00,92300,1,1
2023-07-15 18:24:00,93700,1,1
2023-07-15 18:39:00,95200,1,1
2023-07-15 19:02:00,99000,1,1
2023-07-15 21:06:00,93000,1,1
2023-07-16 11:01:00,93200,1,1
2023-07-16 13:29:00,94000,1,1
2023-07-16 15:31:00,93000,1,1
2023-07-16 17:30:00,92000,1,1
2023-07-16 19:31:00,92000,1,1
2023-07-17 09:30:00,91500,1,1
2023-07-17 11:38:00,92000,1,1
2023-07-17 13:32:00,92500,1,1
2023-07-17 17:30:00,92500,1,1
2023-07-17 19:40:00,92000,1,1
2023-07-18 11:21:00,92000,1,1
2023-07-18 11:21:00,92000,1,1
2023-07-18 16:03:00,91900,1,1
2023-07-18 16:41:00,92000,1,1
2023-07-18 17:30:00,92000,1,1
2023-07-18 19:48:00,92000,1,1
2023-07-18 20:36:00,92000,1,1
2023-07-19 10:22:00,92000,1,1
2023-07-19 11:51:00,92000,1,1
2023-07-19 13:44:00,91900,1,1
2023-07-19 15:57:00,91500,1,1
2023-07-19 17:32:00,91900,1,1
2023-07-19 19:31:00,91800,1,1
2023-07-20 10:02:00,92000,1,1
2023-07-20 11:30:00,92000,1,1
2023-07-20 14:00:00,92000,1,1
2023-07-20 15:37:00,92000,1,1
2023-07-20 20:58:00,92000,1,1
2023-07-21 11:44:00,92000,1,1
2023-07-21 13:30:00,92500,1,1
2023-07-21 15:02:00,94500,1,1
2023-07-21 15:30:00,93500,1,1
2023-07-21 20:31:00,93300,1,1
2023-07-22 09:02:00,93500,1,1
2023-07-22 11:31:00,93300,1,1
2023-07-22 13:54:00,93300,1,1
2023-07-22 14:51:00,93000,1,1
2023-07-22 15:31:00,93000,1,1
2023-07-22 17:28:00,92500,1,1
2023-07-22 19:30:00,92700,1,1
2023-07-23 09:48:00,92800,1,1
2023-07-23 11:55:00,92600,1,1
2023-07-23 13:30:00,92800,1,1
2023-07-23 15:30:00,93000,1,1
2023-07-23 17:31:00,93000,1,1
2023-07-23 19:34:00,92500,1,1
2023-07-24 09:48:00,92000,1,1
2023-07-24 11:30:00,92000,1,1
2023-07-24 13:35:00,91900,1,1
2023-07-24 17:37:00,92000,1,1
2023-07-24 19:30:00,92200,1,1
2023-07-25 10:36:00,93000,1,1
2023-07-25 11:35:00,92500,1,1
2023-07-25 13:30:00,92000,1,1
2023-07-25 17:31:00,92000,1,1
2023-07-25 19:30:00,92500,1,1
2023-07-25 20:35:00,92500,1,1
2023-07-26 09:30:00,92200,1,1
2023-07-26 11:32:00,91800,1,1
2023-07-26 15:34:00,92000,1,1
2023-07-26 20:13:00,92200,1,1
2023-07-27 09:56:00,92300,1,1
2023-07-27 11:31:00,92000,1,1
2023-07-27 13:30:00,92000,1,1
2023-07-27 15:31:00,91500,1,1
2023-07-27 18:08:00,90500,1,1
2023-07-27 20:40:00,90700,1,1
2023-07-28 11:00:00,89500,1,1
2023-07-28 11:42:00,89000,1,1
2023-07-28 13:31:00,88700,1,1
2023-07-28 14:22:00,88700,1,1
2023-07-28 16:48:00,89500,1,1
2023-07-28 19:30:00,89900,1,1
2023-07-29 09:29:00,89500,1,1
2023-07-29 13:39:00,89500,1,1
2023-07-29 19:55:00,89500,1,1
2023-07-30 09:40:00,90000,1,1
2023-07-30 13:58:00,90000,1,1
2023-07-30 19:30:00,89900,1,1
2023-07-31 09:40:00,89300,1,1
2023-07-31 13:48:00,89200,1,1
2023-07-31 15:51:00,89300,1,1
2023-07-31 19:30:00,89300,1,1
2023-07-31 20:30:00,89300,1,1
2023-08-01 09:36:00,89300,1,1
2023-08-01 11:30:00,89400,1,1
2023-08-01 15:30:00,89300,1,1
2023-08-01 19:35:00,89400,1,1
2023-08-01 20:35:00,89400,1,1
2023-08-02 08:50:00,89400,1,1
2023-08-02 11:36:00,89500,1,1
2023-08-02 13:31:00,89400,1,1
2023-08-02 15:30:00,89500,1,1
2023-08-02 19:30:00,89400,1,1
2023-08-03 09:32:00,89250,1,1
2023-08-03 13:31:00,89300,1,1
2023-08-03 20:35:00,89300,1,1
2023-08-04 09:30:00,89300,1,1
2023-08-04 13:34:00,89400,1,1
2023-08-04 19:12:00,89400,1,1
2023-08-04 20:30:00,89400,1,1
2023-08-05 11:30:00,89300,1,1
2023-08-05 13:30:00,89400,1,1
2023-08-05 19:32:00,89400,1,1
2023-08-06 09:35:00,89400,1,1
2023-08-06 11:30:00,89400,1,1
2023-08-06 15:31:00,89400,1,1
2023-08-06 17:30:00,89400,1,1
2023-08-06 19:26:00,89400,1,1
2023-08-07 10:08:00,89400,1,1
2023-08-07 15:34:00,89200,1,1
2023-08-07 17:39:00,89300,1,1
2023-08-07 19:31:00,89200,1,1
2023-08-07 20:31:00,89300,1,1
2023-08-08 09:34:00,89300,1,1
2023-08-08 13:39:00,89200,1,1
2023-08-08 15:34:00,89400,1,1
2023-08-08 18:06:00,89400,1,1
2023-08-09 11:13:00,89300,1,1
2023-08-09 13:48:00,89350,1,1
2023-08-09 19:30:00,89400,1,1
2023-08-10 11:36:00,89400,1,1
2023-08-10 13:36:00,89500,1,1
2023-08-10 15:33:00,89500,1,1
2023-08-10 19:39:00,89300,1,1
2023-08-11 09:31:00,89400,1,1
2023-08-11 11:31:00,89300,1,1
2023-08-11 13:30:00,89500,1,1
2023-08-11 15:30:00,89500,1,1
2023-08-11 17:31:00,89300,1,1
2023-08-11 19:31:00,89300,1,1
2023-08-11 20:50:00,89300,1,1
2023-08-12 11:30:00,89300,1,1
2023-08-12 13:30:00,89400,1,1
2023-08-12 15:30:00,89400,1,1
2023-08-12 17:30:00,89400,1,1
2023-08-13 09:30:00,89400,1,1
2023-08-13 15:30:00,89400,1,1
2023-08-13 17:30:00,89400,1,1
2023-08-13 20:44:00,89400,1,1
2023-08-14 09:37:00,89400,1,1
2023-08-14 11:45:00,89300,1,1
2023-08-14 13:42:00,89400,1,1
2023-08-14 19:31:00,89400,1,1
2023-08-14 20:31:00,89300,1,1
2023-08-15 09:30:00,89500,1,1
2023-08-15 14:51:00,89300,1,1
2023-08-15 17:53:00,89400,1,1
2023-08-16 09:32:00,89400,1,1
2023-08-16 11:30:00,89400,1,1
2023-08-16 16:31:00,89400,1,1
2023-08-16 19:33:00,89400,1,1
2023-08-17 09:33:00,89500,1,1
2023-08-17 13:33:00,89600,1,1
2023-08-17 17:37:00,89500,1,1
2023-08-17 20:30:00,89500,1,1
2023-08-18 09:40:00,89500,1,1
2023-08-18 11:31:00,89400,1,1
2023-08-18 15:33:00,89500,1,1
2023-08-18 18:03:00,89500,1,1
2023-08-18 19:39:00,89500,1,1
2023-08-18 20:31:00,89500,1,1
2023-08-19 09:30:00,89500,1,1
2023-08-19 13:31:00,89500,1,1
2023-08-19 19:32:00,89500,1,1
2023-08-20 09:33:00,89400,1,1
2023-08-20 17:35:00,89500,1,1
2023-08-20 20:34:00,89500,1,1
2023-08-21 10:28:00,89500,1,1
2023-08-21 11:32:00,89500,1,1
2023-08-21 13:44:00,89400,1,1
2023-08-21 18:04:00,89500,1,1
2023-08-21 19:39:00,89500,1,1
2023-08-22 09:30:00,89500,1,1
2023-08-22 11:36:00,89500,1,1
2023-08-22 13:56:00,89600,1,1
2023-08-22 15:33:00,89500,1,1
2023-08-22 19:47:00,89500,1,1
2023-08-22 20:30:00,89300,1,1
2023-08-23 09:40:00,89600,1,1
2023-08-23 11:33:00,89500,1,1
2023-08-23 13:30:00,89500,1,1
2023-08-23 15:42:00,89500,1,1
2023-08-23 20:16:00,89500,1,1
2023-08-24 09:31:00,89500,1,1
2023-08-24 11:41:00,89400,1,1
2023-08-24 15:31:00,89500,1,1
2023-08-24 19:54:00,89500,1,1
2023-08-25 09:33:00,89600,1,1
2023-08-25 13:31:00,89500,1,1
2023-08-25 17:38:00,89500,1,1
2023-08-25 19:30:00,89500,1,1
2023-08-25 20:40:00,89500,1,1
2023-08-26 09:38:00,89600,1,1
2023-08-26 13:20:00,89600,1,1
2023-08-26 14:51:00,89500,1,1
2023-08-26 15:32:00,89500,1,1
2023-08-27 09:39:00,89500,1,1
2023-08-27 11:30:00,89500,1,1
2023-08-27 15:31:00,89500,1,1
2023-08-27 17:31:00,89400,1,1
2023-08-27 20:07:00,89400,1,1
2023-08-28 09:30:00,89500,1,1
2023-08-28 11:34:00,89500,1,1
2023-08-28 13:40:00,89500,1,1
2023-08-28 16:12:00,89500,1,1
2023-08-28 17:30:00,89400,1,1
2023-08-29 09:49:00,89400,1,1
2023-08-29 11:34:00,89400,1,1
2023-08-29 15:30:00,89500,1,1
2023-08-29 17:30:00,89500,1,1
2023-08-29 20:45:00,89500,1,1
2023-08-30 09:41:00,89400,1,1
2023-08-30 15:56:00,89500,1,1
2023-08-30 18:10:00,89500,1,1
2023-08-30 20:49:00,89500,1,1
2023-08-31 11:48:00,89500,1,1
2023-08-31 13:30:00,89500,1,1
2023-08-31 17:33:00,89500,1,1
2023-08-31 19:30:00,89500,1,1
2023-08-31 20:45:00,89500,1,1
2023-09-01 09:39:00,89500,1,1
2023-09-01 11:55:00,89500,1,1
2023-09-01 15:53:00,89500,1,1
2023-09-02 09:30:00,89500,1,1
2023-09-02 13:32:00,89400,1,1
2023-09-02 17:07:00,89400,1,1
2023-09-02 19:54:00,89400,1,1
2023-09-02 20:31:00,89500,1,1
2023-09-03 13:06:00,89500,1,1
2023-09-03 14:01:00,89500,1,1
2023-09-03 19:16:00,89300,1,1
2023-09-04 09:30:00,89500,1,1
2023-09-04 11:30:00,89500,1,1
2023-09-04 13:36:00,89500,1,1
2023-09-05 09:39:00,89500,1,1
2023-09-05 11:26:00,89500,1,1
2023-09-05 13:30:00,89600,1,1
2023-09-05 15:30:00,89500,1,1
2023-09-05 17:30:00,89500,1,1
2023-09-05 19:24:00,89600,1,1
2023-09-05 20:31:00,89600,1,1
2023-09-06 09:48:00,89700,1,1
2023-09-06 11:38:00,89700,1,1
2023-09-06 15:40:00,89500,1,1
2023-09-06 17:30:00,89500,1,1
2023-09-06 20:32:00,89500,1,1
2023-09-07 09:33:00,89500,1,1
2023-09-07 11:31:00,89600,1,1
2023-09-07 13:41:00,89500,1,1
2023-09-07 15:31:00,89500,1,1
2023-09-07 20:32:00,89500,1,1
2023-09-08 11:26:00,89500,1,1
2023-09-08 13:31:00,89500,1,1
2023-09-08 15:32:00,89500,1,1
2023-09-08 19:37:00,89500,1,1
2023-09-08 20:21:00,89500,1,1
2023-09-09 09:39:00,89600,1,1
2023-09-09 11:30:00,89500,1,1
2023-09-09 15:30:00,89600,1,1
2023-09-09 20:34:00,89500,1,1
2023-09-10 09:30:00,89600,1,1
2023-09-10 11:45:00,89600,1,1
2023-09-10 13:34:00,89600,1,1
2023-09-10 15:30:00,89600,1,1
2023-09-10 19:30:00,89600,1,1
2023-09-10 20:30:00,89500,1,1
2023-09-11 11:31:00,89700,1,1
2023-09-11 13:30:00,89600,1,1
2023-09-11 15:30:00,89600,1,1
2023-09-11 18:03:00,89500,1,1
2023-09-11 19:46:00,89500,1,1
2023-09-11 21:19:00,89600,1,1
2023-09-12 11:40:00,89700,1,1
2023-09-12 13:21:00,89600,1,1
2023-09-12 15:32:00,89600,1,1
2023-09-12 17:30:00,89500,1,1
2023-09-12 19:37:00,89600,1,1
2023-09-13 09:41:00,89600,1,1
2023-09-13 13:16:00,89600,1,1
2023-09-13 15:36:00,89600,1,1
2023-09-13 17:40:00,89600,1,1
2023-09-13 20:35:00,89600,1,1
2023-09-14 09:35:00,89700,1,1
2023-09-14 13:33:00,89600,1,1
2023-09-14 16:27:00,89600,1,1
2023-09-14 19:31:00,89600,1,1
2023-09-14 20:31:00,89600,1,1
2023-09-15 09:27:00,89600,1,1
2023-09-15 17:32:00,89700,1,1
2023-09-15 19:48:00,89500,1,1
2023-09-16 09:49:00,89500,1,1
2023-09-16 15:36:00,89700,1,1
2023-09-16 18:22:00,89700,1,1
2023-09-16 19:31:00,89800,1,1
2023-09-17 09:30:00,89500,1,1
2023-09-17 11:18:00,89700,1,1
2023-09-17 14:02:00,89700,1,1
2023-09-17 15:36:00,89700,1,1
2023-09-17 18:50:00,89500,1,1
2023-09-18 09:30:00,89700,1,1
2023-09-18 19:43:00,89600,1,1
2023-09-19 12:27:00,89700,1,1
2023-09-19 13:53:00,89700,1,1
2023-09-19 15:41:00,89500,1,1
2023-09-19 17:30:00,89500,1,1
2023-09-19 19:50:00,89600,1,1
2023-09-20 09:31:00,89600,1,1
2023-09-20 15:57:00,89600,1,1
2023-09-20 19:30:00,89500,1,1
2023-09-21 09:33:00,89600,1,1
2023-09-21 12:57:00,89500,1,1
2023-09-21 15:34:00,89500,1,1
2023-09-21 17:31:00,89500,1,1
2023-09-21 20:30:00,89600,1,1
2023-09-22 09:24:00,89600,1,1
2023-09-22 15:37:00,89600,1,1
2023-09-22 17:30:00,89600,1,1
2023-09-22 20:21:00,89500,1,1
2023-09-23 10:03:00,89600,1,1
2023-09-23 11:48:00,89500,1,1
2023-09-23 17:07:00,89700,1,1
2023-09-23 19:58:00,89500,1,1
2023-09-24 09:31:00,89700,1,1
2023-09-24 12:23:00,89500,1,1
2023-09-24 13:39:00,89600,1,1
2023-09-24 16:30:00,89500,1,1
2023-09-24 19:30:00,89500,1,1
2023-09-25 09:49:00,89700,1,1
2023-09-25 13:30:00,89600,1,1
2023-09-25 15:38:00,89700,1,1
2023-09-25 17:30:00,89600,1,1
2023-09-25 20:32:00,89500,1,1
2023-09-26 09:34:00,89700,1,1
2023-09-26 11:34:00,89600,1,1
2023-09-26 15:30:00,89600,1,1
2023-09-26 17:39:00,89500,1,1
2023-09-26 20:30:00,89700,1,1
2023-09-27 09:42:00,89500,1,1
2023-09-27 11:51:00,89600,1,1
2023-09-27 13:31:00,89600,1,1
2023-09-27 17:31:00,89500,1,1
2023-09-28 09:30:00,89500,1,1
2023-09-28 11:48:00,89500,1,1
2023-09-28 13:30:00,89500,1,1
2023-09-28 15:54:00,89500,1,1
2023-09-28 17:30:00,89500,1,1
2023-09-28 22:02:00,89500,1,1
2023-09-29 09:30:00,89700,1,1
2023-09-29 11:26:00,89500,1,1
2023-09-29 13:21:00,89500,1,1
2023-09-29 15:30:00,89500,1,1
2023-09-30 09:38:00,89500,1,1
2023-09-30 13:08:00,89500,1,1
2023-09-30 13:30:00,89500,1,1
2023-09-30 17:30:00,89500,1,1
2023-09-30 20:30:00,89500,1,1
2023-10-01 09:30:00,89500,1,1
2023-10-01 13:30:00,89500,1,1
2023-10-01 20:31:00,89500,1,1
2023-10-02 09:31:00,89500,1,1
2023-10-02 11:31:00,89500,1,1
2023-10-02 15:39:00,89600,1,1
2023-10-02 19:05:00,89500,1,1
2023-10-02 20:38:00,89500,1,1
2023-10-03 09:28:00,89500,1,1
2023-10-03 11:47:00,89500,1,1
2023-10-03 13:39:00,89500,1,1
2023-10-03 17:33:00,89500,1,1
2023-10-03 20:15:00,89500,1,1
2023-10-04 09:30:00,89500,1,1
2023-10-04 14:01:00,89500,1,1
2023-10-04 15:00:00,89500,1,1
2023-10-04 15:03:00,89500,1,1
2023-10-04 15:04:00,89500,1,1
2023-10-04 15:12:00,89500,1,1
2023-10-04 16:01:00,89500,1,1
2023-10-04 17:00:00,89500,1,1
2023-10-04 18:00:00,89500,1,1
2023-10-04 19:01:00,89500,1,1
2023-10-04 20:00:00,89500,1,1
2023-10-04 21:01:00,89500,1,1
2023-10-04 22:00:00,89500,1,1
2023-10-04 23:00:00,89500,1,1
2023-10-05 00:00:00,89500,1,1
2023-10-05 01:01:00,89500,1,1
2023-10-05 02:01:00,89500,1,1
2023-10-05 03:01:00,89500,1,1
2023-10-05 04:01:00,89500,1,1
2023-10-05 05:01:00,89500,1,1
2023-10-05 06:01:00,89500,1,1
2023-10-05 07:00:00,89500,1,1
2023-10-05 08:00:00,89500,1,1
2023-10-05 09:01:00,89500,1,1
2023-10-05 09:40:00,89500,1,1
2023-10-05 10:01:00,89500,1,1
2023-10-05 11:01:00,89500,1,1
2023-10-05 12:01:00,89500,1,1
2023-10-05 13:00:00,89500,1,1
2023-10-05 14:00:00,89500,1,1
2023-10-05 15:00:00,89500,1,1
2023-10-05 16:00:00,89500,1,1
2023-10-05 17:00:00,89500,1,1
2023-10-05 18:00:00,89500,1,1
2023-10-05 19:00:00,89500,1,1
2023-10-06 08:01:00,89500,1,1
2023-10-06 09:01:00,89500,1,1
2023-10-06 10:01:00,89500,1,1
2023-10-06 11:01:00,89500,1,1
2023-10-06 12:00:00,89500,1,1
2023-10-06 13:00:00,89500,1,1
2023-10-06 14:01:00,89500,1,1
2023-10-06 15:01:00,89500,1,1
2023-10-06 16:01:00,89500,1,1
2023-10-06 17:01:00,89500,1,1
2023-10-06 18:01:00,89500,1,1
2023-10-06 19:00:00,89500,1,1
2023-10-06 20:01:00,89500,1,1
2023-10-07 08:00:00,89500,1,1
2023-10-07 09:01:00,89500,1,1
2023-10-07 10:01:00,89500,1,1
2023-10-07 11:01:00,89500,1,1
2023-10-07 12:01:00,89500,1,1
2023-10-07 13:01:00,89500,1,1
2023-10-07 14:01:00,89500,1,1
2023-10-07 15:01:00,89500,1,1
2023-10-07 15:47:00,89700,1,1
2023-10-07 16:01:00,89700,1,1
2023-10-07 17:01:00,89700,1,1
2023-10-07 18:01:00,89700,1,1
2023-10-07 19:01:00,89700,1,1
2023-10-07 20:01:00,89700,1,1
2023-10-08 08:01:00,89700,1,1
2023-10-08 09:00:00,89700,1,1
2023-10-08 10:01:00,89700,1,1
2023-10-08 11:00:00,89700,1,1
2023-10-08 12:01:00,89700,1,1
2023-10-08 13:00:00,89700,1,1
2023-10-08 14:01:00,89700,1,1
2023-10-08 15:00:00,89700,1,1
2023-10-08 16:01:00,89700,1,1
2023-10-08 17:01:00,89700,1,1
2023-10-08 18:01:00,89700,1,1
2023-10-08 19:00:00,89700,1,1
2023-10-08 20:01:00,89700,1,1
2023-10-09 08:01:00,89700,1,1
2023-10-09 09:00:00,89700,1,1
2023-10-09 10:00:00,89700,1,1
2023-10-09 11:01:00,89700,1,1
2023-10-09 12:00:00,89700,1,1
2023-10-09 13:00:00,89700,1,1
2023-10-09 14:00:00,89700,1,1
2023-10-09 15:00:00,89700,1,1
2023-10-09 16:00:00,89700,1,1
2023-10-09 17:01:00,89700,1,1
2023-10-09 18:00:00,89700,1,1
2023-10-09 19:01:00,89700,1,1
2023-10-09 20:00:00,89700,1,1
2023-10-10 08:01:00,89700,1,1
2023-10-10 09:01:00,89700,1,1
2023-10-10 10:01:00,89700,1,1
2023-10-10 11:01:00,89700,1,1
2023-10-10 12:00:00,89700,1,1
2023-10-10 13:00:00,89700,1,1
2023-10-10 14:00:00,89700,1,1
2023-10-10 15:01:00,89700,1,1
2023-10-10 16:00:00,89700,1,1
2023-10-10 17:01:00,89700,1,1
2023-10-10 18:01:00,89700,1,1
2023-10-10 19:01:00,89700,1,1
2023-10-10 20:01:00,89700,1,1
2023-10-11 08:00:00,89700,1,1
2023-10-11 09:00:00,89700,1,1
2023-10-11 10:00:00,89700,1,1
2023-10-11 11:01:00,89700,1,1
2023-10-11 12:00:00,89700,1,1
2023-10-11 13:00:00,89700,1,1
2023-10-11 14:00:00,89700,1,1
2023-10-11 15:00:00,89700,1,1
2023-10-11 16:00:00,89700,1,1
2023-10-11 17:01:00,89700,1,1
2023-10-11 18:01:00,89700,1,1
2023-10-11 19:01:00,89700,1,1
2023-10-11 20:00:00,89700,1,1
2023-10-12 08:01:00,89700,1,1
2023-10-12 09:00:00,89700,1,1
2023-10-12 10:00:00,89700,1,1
2023-10-12 11:00:00,89700,1,1
2023-10-12 12:01:00,89700,1,1
2023-10-12 13:00:00,89700,1,1
2023-10-12 14:00:00,89700,1,1
2023-10-12 15:01:00,89700,1,1
2023-10-12 16:01:00,89700,1,1
2023-10-12 17:01:00,89700,1,1
2023-10-12 18:01:00,89700,1,1
2023-10-12 19:01:00,89700,1,1
2023-10-12 20:01:00,89700,1,1
2023-10-13 08:01:00,89700,1,1
2023-10-13 09:01:00,89700,1,1
2023-10-13 10:00:00,89700,1,1
2023-10-13 11:01:00,89700,1,1
2023-10-13 12:01:00,89700,1,1
2023-10-13 13:01:00,89700,1,1
2023-10-13 14:01:00,89700,1,1
2023-10-13 15:00:00,89700,1,1
2023-10-13 16:01:00,89700,1,1
2023-10-13 17:00:00,89700,1,1
2023-10-13 18:01:00,89700,1,1
2023-10-13 19:00:00,89700,1,1
2023-10-13 20:00:00,89700,1,1
2023-10-14 08:01:00,89700,1,1
2023-10-14 09:01:00,89700,1,1
2023-10-14 10:00:00,89700,1,1
2023-10-14 11:01:00,89700,1,1
2023-10-14 12:00:00,89700,1,1
2023-10-14 13:00:00,89700,1,1
2023-10-14 14:00:00,89700,1,1
2023-10-14 15:00:00,89700,1,1
2023-10-14 16:00:00,89700,1,1
2023-10-14 17:01:00,89700,1,1
2023-10-14 18:00:00,89700,1,1
2023-10-14 19:01:00,89700,1,1
2023-10-14 20:01:00,89700,1,1
2023-10-15 08:01:00,89700,1,1
