added_date,lbp_amount,usd_amount,usd_to_lbp
11/17/2023 11:01,89700,1,1
11/17/2023 12:00,89700,1,1
11/17/2023 13:00,89700,1,1
11/17/2023 14:01,89700,1,1
11/17/2023 15:01,89700,1,1
11/17/2023 16:00,89700,1,1
11/17/2023 17:00,89700,1,1
11/17/2023 18:00,89700,1,1
11/17/2023 19:00,89700,1,1
11/18/2023 7:01,89700,1,1
11/18/2023 8:00,89700,1,1
11/18/2023 9:01,89700,1,1
11/18/2023 10:01,89700,1,1
11/18/2023 11:01,89700,1,1
11/18/2023 12:01,89700,1,1
11/18/2023 13:01,89700,1,1
11/18/2023 14:01,89700,1,1
11/18/2023 15:01,89700,1,1
11/18/2023 16:01,89700,1,1
11/18/2023 17:01,89700,1,1
11/18/2023 18:00,89700,1,1
11/18/2023 19:00,89700,1,1
11/19/2023 7:01,89700,1,1
11/19/2023 8:01,89700,1,1
11/19/2023 9:01,89700,1,1
11/19/2023 10:01,89700,1,1
11/19/2023 11:00,89700,1,1
11/19/2023 12:01,89700,1,1
11/19/2023 13:01,89700,1,1
11/19/2023 14:00,89700,1,1
11/19/2023 15:01,89700,1,1
11/19/2023 16:01,89700,1,1
11/19/2023 17:01,89700,1,1
11/19/2023 18:01,89700,1,1
11/19/2023 19:01,89700,1,1
11/20/2023 7:01,89700,1,1
11/20/2023 8:01,89700,1,1
11/20/2023 9:00,89700,1,1
11/20/2023 10:00,89700,1,1
11/20/2023 11:01,89700,1,1
11/20/2023 12:01,89700,1,1
11/20/2023 13:00,89700,1,1
11/20/2023 14:01,89700,1,1
11/20/2023 15:01,89700,1,1
11/20/2023 16:01,89700,1,1
11/20/2023 17:01,89700,1,1
11/20/2023 18:01,89700,1,1
11/20/2023 19:01,89700,1,1
11/21/2023 7:01,89700,1,1
11/21/2023 8:01,89700,1,1
11/21/2023 9:01,89700,1,1
11/21/2023 10:01,89700,1,1
11/21/2023 11:01,89700,1,1
11/21/2023 12:01,89700,1,1
11/21/2023 13:00,89700,1,1
11/21/2023 14:01,89700,1,1
11/21/2023 15:01,89700,1,1
11/21/2023 16:01,89700,1,1
11/21/2023 17:01,89700,1,1
11/21/2023 18:01,89700,1,1
11/21/2023 19:01,89700,1,1
11/22/2023 7:01,89700,1,1
11/22/2023 8:01,89700,1,1
11/22/2023 9:01,89700,1,1
11/22/2023 10:01,89700,1,1
11/22/2023 11:00,89700,1,1
11/22/2023 12:01,89700,1,1
11/22/2023 13:00,89700,1,1
11/22/2023 14:01,89700,1,1
11/22/2023 15:01,89700,1,1
11/22/2023 16:01,89700,1,1
11/22/2023 17:01,89700,1,1
11/22/2023 18:01,89700,1,1
11/22/2023 19:01,89700,1,1
11/23/2023 7:01,89700,1,1
11/23/2023 8:00,89700,1,1
11/23/2023 9:01,89700,1,1
11/23/2023 10:01,89700,1,1
11/23/2023 11:00,89700,1,1
11/23/2023 12:01,89700,1,1
11/23/2023 13:01,89700,1,1
11/23/2023 14:01,89700,1,1
11/23/2023 15:01,89700,1,1
11/23/2023 16:01,89700,1,1
11/23/2023 17:01,89700,1,1
11/23/2023 18:00,89700,1,1
11/23/2023 19:00,89700,1,1
11/24/2023 7:01,89700,1,1
11/24/2023 8:01,89700,1,1
11/24/2023 9:01,89700,1,1
11/24/2023 10:00,89700,1,1
11/24/2023 11:00,89700,1,1
11/24/2023 12:01,89700,1,1
11/24/2023 13:01,89700,1,1
11/24/2023 14:01,89700,1,1
11/24/2023 15:01,89700,1,1
11/24/2023 16:01,89700,1,1
11/24/2023 17:00,89700,1,1
11/24/2023 18:01,89700,1,1
11/24/2023 19:01,89700,1,1
11/25/2023 7:01,89700,1,1
11/25/2023 8:01,89700,1,1
11/25/2023 9:01,89700,1,1
11/25/2023 10:01,89700,1,1
11/25/2023 11:01,89700,1,1
11/25/2023 12:01,89700,1,1
11/25/2023 13:01,89700,1,1
11/25/2023 14:01,89700,1,1
11/25/2023 15:00,89700,1,1
11/25/2023 16:01,89700,1,1
11/25/2023 17:00,89700,1,1
11/25/2023 18:01,89700,1,1
11/25/2023 19:00,89700,1,1
11/26/2023 7:00,89700,1,1
11/26/2023 8:01,89700,1,1
11/26/2023 9:01,89700,1,1
11/26/2023 10:01,89700,1,1
11/26/2023 11:01,89700,1,1
11/26/2023 12:01,89700,1,1
11/26/2023 13:01,89700,1,1
11/26/2023 14:00,89700,1,1
11/26/2023 15:01,89700,1,1
11/26/2023 16:00,89700,1,1
11/26/2023 17:01,89700,1,1
11/26/2023 18:01,89700,1,1
11/26/2023 19:01,89700,1,1
11/27/2023 7:00,89700,1,1
11/27/2023 8:01,89700,1,1
11/27/2023 9:01,89700,1,1
11/27/2023 10:01,89700,1,1
11/27/2023 11:01,89700,1,1
11/27/2023 12:01,89700,1,1
11/27/2023 13:00,89700,1,1
11/27/2023 14:00,89700,1,1
11/27/2023 15:01,89700,1,1
11/27/2023 16:01,89700,1,1
11/27/2023 17:01,89700,1,1
11/27/2023 18:00,89700,1,1
11/27/2023 19:01,89700,1,1
11/28/2023 7:00,89700,1,1
11/28/2023 8:00,89700,1,1
11/28/2023 9:00,89700,1,1
11/28/2023 10:00,89700,1,1
11/28/2023 11:00,89700,1,1
11/28/2023 12:00,89700,1,1
11/28/2023 13:00,89700,1,1
11/28/2023 14:00,89700,1,1
11/28/2023 15:01,89700,1,1
11/28/2023 16:00,89700,1,1
11/28/2023 17:00,89700,1,1
11/28/2023 18:00,89700,1,1
11/28/2023 19:00,89700,1,1
11/29/2023 7:00,89700,1,1
11/29/2023 8:00,89700,1,1
11/29/2023 9:00,89700,1,1
11/29/2023 10:00,89700,1,1
11/29/2023 11:00,89700,1,1
11/29/2023 12:00,89700,1,1
11/29/2023 13:00,89700,1,1
11/29/2023 14:00,89700,1,1
11/29/2023 15:00,89700,1,1
11/29/2023 16:00,89700,1,1
11/29/2023 17:00,89700,1,1
11/29/2023 18:01,89700,1,1
11/29/2023 19:00,89700,1,1
11/30/2023 7:00,89700,1,1
11/30/2023 8:00,89700,1,1
11/30/2023 9:00,89700,1,1
11/30/2023 10:00,89700,1,1
11/30/2023 11:01,89700,1,1
11/30/2023 12:00,89700,1,1
11/30/2023 13:00,89700,1,1
11/30/2023 14:03,89700,1,1
11/30/2023 15:00,89700,1,1
11/30/2023 16:00,89700,1,1
11/30/2023 17:00,89700,1,1
11/30/2023 18:01,89700,1,1
11/30/2023 19:00,89700,1,1
12/1/2023 7:00,89700,1,1
12/1/2023 8:00,89700,1,1
12/1/2023 9:01,89700,1,1
12/1/2023 10:00,89700,1,1
12/1/2023 11:01,89700,1,1
12/1/2023 12:00,89700,1,1
12/1/2023 13:01,89700,1,1
12/1/2023 14:00,89700,1,1
12/1/2023 15:00,89700,1,1
12/1/2023 16:00,89700,1,1
12/1/2023 17:01,89700,1,1
12/1/2023 18:00,89700,1,1
12/1/2023 19:00,89700,1,1
12/2/2023 7:00,89700,1,1
12/2/2023 8:01,89700,1,1
12/2/2023 9:00,89700,1,1
12/2/2023 10:00,89700,1,1
12/2/2023 11:00,89700,1,1
12/2/2023 12:00,89700,1,1
12/2/2023 13:01,89700,1,1
12/2/2023 14:01,89700,1,1
12/2/2023 15:01,89700,1,1
12/2/2023 16:01,89700,1,1
12/2/2023 17:01,89700,1,1
12/2/2023 18:00,89700,1,1
12/2/2023 19:01,89700,1,1
12/3/2023 7:01,89700,1,1
12/3/2023 8:01,89700,1,1
12/3/2023 9:00,89700,1,1
12/3/2023 10:01,89700,1,1
12/3/2023 11:01,89700,1,1
12/3/2023 12:01,89700,1,1
12/3/2023 13:01,89700,1,1
12/3/2023 14:01,89700,1,1
12/3/2023 15:01,89700,1,1
12/3/2023 16:01,89700,1,1
12/3/2023 17:00,89700,1,1
12/3/2023 18:01,89700,1,1
12/3/2023 19:01,89700,1,1
12/4/2023 7:01,89700,1,1
12/4/2023 8:01,89700,1,1
12/4/2023 9:01,89700,1,1
12/4/2023 10:00,89700,1,1
12/4/2023 11:00,89700,1,1
12/4/2023 12:01,89700,1,1
12/4/2023 13:01,89700,1,1
12/4/2023 14:01,89700,1,1
12/4/2023 15:00,89700,1,1
12/4/2023 16:00,89700,1,1
12/4/2023 17:01,89700,1,1
12/4/2023 18:01,89700,1,1
12/4/2023 19:01,89700,1,1
12/5/2023 7:01,89700,1,1
12/5/2023 8:01,89700,1,1
12/5/2023 9:01,89700,1,1
12/5/2023 10:00,89700,1,1
12/5/2023 11:00,89700,1,1
12/5/2023 12:01,89700,1,1
12/5/2023 13:01,89700,1,1
12/5/2023 14:00,89700,1,1
12/5/2023 15:01,89700,1,1
12/5/2023 16:00,89700,1,1
12/5/2023 17:01,89700,1,1
12/5/2023 18:01,89700,1,1
12/5/2023 19:01,89700,1,1
12/6/2023 7:01,89700,1,1
12/6/2023 8:01,89700,1,1
12/6/2023 9:01,89700,1,1
12/6/2023 10:01,89700,1,1
12/6/2023 11:01,89700,1,1
12/6/2023 12:01,89700,1,1
12/6/2023 13:00,89700,1,1
12/6/2023 14:00,89700,1,1
12/6/2023 15:00,89700,1,1
12/6/2023 16:01,89700,1,1
12/6/2023 17:00,89700,1,1
12/6/2023 18:01,89700,1,1
12/6/2023 19:01,89700,1,1
12/7/2023 7:01,89700,1,1
12/7/2023 8:01,89700,1,1
12/7/2023 9:01,89700,1,1
12/7/2023 10:01,89700,1,1
12/7/2023 11:01,89700,1,1
12/7/2023 12:01,89700,1,1
12/7/2023 13:00,89700,1,1
12/7/2023 14:01,89700,1,1
12/7/2023 15:01,89700,1,1
12/7/2023 16:01,89700,1,1
12/7/2023 17:00,89700,1,1
12/7/2023 18:01,89700,1,1
12/7/2023 19:00,89700,1,1
12/8/2023 7:00,89700,1,1
12/8/2023 8:00,89700,1,1
12/8/2023 9:00,89700,1,1
12/8/2023 10:01,89700,1,1
12/8/2023 11:01,89700,1,1
12/8/2023 12:00,89700,1,1
12/8/2023 13:00,89700,1,1
12/8/2023 14:01,89700,1,1
12/8/2023 15:01,89700,1,1
12/8/2023 16:01,89700,1,1
12/8/2023 17:00,89700,1,1
12/8/2023 18:01,89700,1,1
12/8/2023 19:01,89700,1,1
12/9/2023 7:01,89700,1,1
12/9/2023 8:01,89700,1,1
12/9/2023 9:01,89700,1,1
12/9/2023 10:00,89700,1,1
12/9/2023 11:01,89700,1,1
12/9/2023 12:00,89700,1,1
12/9/2023 13:01,89700,1,1
12/9/2023 14:00,89700,1,1
12/9/2023 15:01,89700,1,1
12/9/2023 16:01,89700,1,1
12/9/2023 17:01,89700,1,1
12/9/2023 18:01,89700,1,1
12/9/2023 19:01,89700,1,1
12/10/2023 7:01,89700,1,1
12/10/2023 8:00,89700,1,1
12/10/2023 9:01,89700,1,1
12/10/2023 10:00,89700,1,1
12/10/2023 11:00,89700,1,1
12/10/2023 12:01,89700,1,1
12/10/2023 13:00,89700,1,1
12/10/2023 14:00,89700,1,1
12/10/2023 15:01,89700,1,1
12/10/2023 16:00,89700,1,1
12/10/2023 17:01,89700,1,1
12/10/2023 18:00,89700,1,1
12/10/2023 19:01,89700,1,1
12/11/2023 7:00,89700,1,1
12/11/2023 8:00,89700,1,1
12/11/2023 9:01,89700,1,1
12/11/2023 10:01,89700,1,1
12/11/2023 11:01,89700,1,1
12/11/2023 12:01,89700,1,1
12/11/2023 13:01,89700,1,1
12/11/2023 14:01,89700,1,1
12/11/2023 15:01,89700,1,1
12/11/2023 16:01,89700,1,1
12/11/2023 17:00,89700,1,1
12/11/2023 18:00,89700,1,1
12/11/2023 19:01,89700,1,1
12/12/2023 7:00,89700,1,1
12/12/2023 8:01,89700,1,1
12/12/2023 9:01,89700,1,1
12/12/2023 10:01,89700,1,1
12/12/2023 11:00,89700,1,1
12/12/2023 12:01,89700,1,1
12/12/2023 13:01,89700,1,1
12/12/2023 14:01,89700,1,1
12/12/2023 15:01,89700,1,1
12/12/2023 16:01,89700,1,1
12/12/2023 17:01,89700,1,1
12/12/2023 18:01,89700,1,1
12/12/2023 19:01,89700,1,1
12/13/2023 7:01,89700,1,1
12/13/2023 8:01,89700,1,1
12/13/2023 9:01,89700,1,1
12/13/2023 10:00,89700,1,1
12/13/2023 11:01,89700,1,1
12/13/2023 12:00,89700,1,1
12/13/2023 13:01,89700,1,1
12/13/2023 14:00,89700,1,1
12/13/2023 15:01,89700,1,1
12/13/2023 16:01,89700,1,1
12/13/2023 17:00,89700,1,1
12/13/2023 18:01,89700,1,1
12/13/2023 19:01,89700,1,1
12/14/2023 7:01,89700,1,1
12/14/2023 8:00,89700,1,1
12/14/2023 9:01,89700,1,1
12/14/2023 10:01,89700,1,1
12/14/2023 11:01,89700,1,1
12/14/2023 12:01,89700,1,1
12/14/2023 13:01,89700,1,1
12/14/2023 14:01,89700,1,1
12/14/2023 15:01,89700,1,1
12/14/2023 16:01,89700,1,1
12/14/2023 17:00,89700,1,1
12/14/2023 18:01,89700,1,1
12/14/2023 19:00,89700,1,1
12/15/2023 7:01,89700,1,1
12/15/2023 8:00,89700,1,1
12/15/2023 9:01,89700,1,1
12/15/2023 10:01,89700,1,1
12/15/2023 11:00,89700,1,1
12/15/2023 12:01,89700,1,1
12/15/2023 13:00,89700,1,1
12/15/2023 14:01,89700,1,1
12/15/2023 15:01,89700,1,1
12/15/2023 16:01,89700,1,1
12/15/2023 17:00,89700,1,1
12/15/2023 18:01,89700,1,1
12/15/2023 19:01,89700,1,1
12/16/2023 7:01,89700,1,1
12/16/2023 8:01,89700,1,1
12/16/2023 9:01,89700,1,1
12/16/2023 10:00,89700,1,1
12/16/2023 11:00,89700,1,1
12/16/2023 12:00,89700,1,1
12/16/2023 13:00,89700,1,1
12/16/2023 14:00,89700,1,1
12/16/2023 15:00,89700,1,1
12/16/2023 16:00,89700,1,1
12/16/2023 17:00,89700,1,1
12/16/2023 18:00,89700,1,1
12/16/2023 19:00,89700,1,1
12/17/2023 7:00,89700,1,1
12/17/2023 8:00,89700,1,1
12/17/2023 9:00,89700,1,1
12/17/2023 10:00,89700,1,1
12/17/2023 11:00,89700,1,1
12/17/2023 12:00,89700,1,1
12/17/2023 13:00,89700,1,1
12/17/2023 14:00,89700,1,1
12/17/2023 15:00,89700,1,1
12/17/2023 16:00,89700,1,1
12/17/2023 17:00,89700,1,1
12/17/2023 18:01,89700,1,1
12/17/2023 19:01,89700,1,1
12/18/2023 7:00,89700,1,1
12/18/2023 8:00,89700,1,1
12/18/2023 9:01,89700,1,1
12/18/2023 10:00,89700,1,1
12/18/2023 11:01,89700,1,1
12/18/2023 12:00,89700,1,1
12/18/2023 13:00,89700,1,1
12/18/2023 14:01,89700,1,1
12/18/2023 15:00,89700,1,1
12/18/2023 16:00,89700,1,1
12/18/2023 17:00,89700,1,1
12/18/2023 18:00,89700,1,1
12/18/2023 19:00,89700,1,1
12/19/2023 7:01,89700,1,1
12/19/2023 8:01,89700,1,1
12/19/2023 9:01,89700,1,1
12/19/2023 10:01,89700,1,1
12/19/2023 11:00,89700,1,1
12/19/2023 12:00,89700,1,1
12/19/2023 13:00,89700,1,1
12/19/2023 14:01,89700,1,1
12/19/2023 15:01,89700,1,1
12/19/2023 16:01,89700,1,1
12/19/2023 17:00,89700,1,1
12/19/2023 18:01,89700,1,1
12/19/2023 19:01,89700,1,1
12/20/2023 7:01,89700,1,1
12/20/2023 8:01,89700,1,1
12/20/2023 9:01,89700,1,1
12/20/2023 10:01,89700,1,1
12/20/2023 11:00,89700,1,1
12/20/2023 12:00,89700,1,1
12/20/2023 13:01,89700,1,1
12/20/2023 14:01,89700,1,1
12/20/2023 15:00,89700,1,1
12/20/2023 16:01,89700,1,1
12/20/2023 17:01,89700,1,1
12/20/2023 18:01,89700,1,1
12/20/2023 19:01,89700,1,1
12/21/2023 7:01,89700,1,1
12/21/2023 8:01,89700,1,1
12/21/2023 9:01,89700,1,1
12/21/2023 10:01,89700,1,1
12/21/2023 11:01,89700,1,1
12/21/2023 12:01,89700,1,1
12/21/2023 13:01,89700,1,1
12/21/2023 14:01,89700,1,1
12/21/2023 15:01,89700,1,1
12/21/2023 16:01,89700,1,1
12/21/2023 17:01,89700,1,1
12/21/2023 18:01,89700,1,1
12/21/2023 19:01,89700,1,1
12/22/2023 7:01,89700,1,1
12/22/2023 8:01,89700,1,1
12/22/2023 9:01,89700,1,1
12/22/2023 10:01,89700,1,1
12/22/2023 11:00,89700,1,1
12/22/2023 12:01,89700,1,1
12/22/2023 13:01,89700,1,1
12/22/2023 14:01,89700,1,1
12/22/2023 15:01,89700,1,1
12/22/2023 16:01,89700,1,1
12/22/2023 17:01,89700,1,1
12/22/2023 18:00,89700,1,1
12/22/2023 19:01,89700,1,1
12/23/2023 7:01,89700,1,1
12/23/2023 8:01,89700,1,1
12/23/2023 9:01,89700,1,1
12/23/2023 10:01,89700,1,1
12/23/2023 11:01,89700,1,1
12/23/2023 12:01,89700,1,1
12/23/2023 13:01,89700,1,1
12/23/2023 14:01,89700,1,1
12/23/2023 15:01,89700,1,1
12/23/2023 16:01,89700,1,1
12/23/2023 17:01,89700,1,1
12/23/2023 18:01,89700,1,1
12/23/2023 19:01,89700,1,1
12/24/2023 7:01,89700,1,1
12/24/2023 8:01,89700,1,1
12/24/2023 9:01,89700,1,1
12/24/2023 10:01,89700,1,1
12/24/2023 11:01,89700,1,1
12/24/2023 12:01,89700,1,1
12/24/2023 13:01,89700,1,1
12/24/2023 14:00,89700,1,1
12/24/2023 15:01,89700,1,1
12/24/2023 16:01,89700,1,1
12/24/2023 17:01,89700,1,1
12/24/2023 18:00,89700,1,1
12/24/2023 19:00,89700,1,1
12/25/2023 7:01,89700,1,1
12/25/2023 8:01,89700,1,1
12/25/2023 9:01,89700,1,1
12/25/2023 10:00,89700,1,1
12/25/2023 11:01,89700,1,1
12/25/2023 12:00,89700,1,1
12/25/2023 13:01,89700,1,1
12/25/2023 14:01,89700,1,1
12/25/2023 15:01,89700,1,1
12/25/2023 16:01,89700,1,1
12/25/2023 17:01,89700,1,1
12/25/2023 18:01,89700,1,1
12/25/2023 19:00,89700,1,1
12/26/2023 7:01,89700,1,1
12/26/2023 8:01,89700,1,1
12/26/2023 9:01,89700,1,1
12/26/2023 10:01,89700,1,1
12/26/2023 11:01,89700,1,1
12/26/2023 12:01,89700,1,1
12/26/2023 13:01,89700,1,1
12/26/2023 14:00,89700,1,1
12/26/2023 15:01,89700,1,1
12/26/2023 16:01,89700,1,1
12/26/2023 17:01,89700,1,1
12/26/2023 18:01,89700,1,1
12/26/2023 19:01,89700,1,1
12/27/2023 7:01,89700,1,1
12/27/2023 8:01,89700,1,1
12/27/2023 9:00,89700,1,1
12/27/2023 10:01,89700,1,1
12/27/2023 11:01,89700,1,1
12/27/2023 12:01,89700,1,1
12/27/2023 13:01,89700,1,1
12/27/2023 14:00,89700,1,1
12/27/2023 15:01,89700,1,1
12/27/2023 16:00,89700,1,1
12/27/2023 17:00,89700,1,1
12/27/2023 18:01,89700,1,1
12/27/2023 19:00,89700,1,1
12/28/2023 7:01,89700,1,1
12/28/2023 8:01,89700,1,1
12/28/2023 9:01,89700,1,1
12/28/2023 10:01,89700,1,1
12/28/2023 11:01,89700,1,1
12/28/2023 12:01,89700,1,1
12/28/2023 13:01,89700,1,1
12/28/2023 14:01,89700,1,1
12/28/2023 15:01,89700,1,1
12/28/2023 16:01,89700,1,1
12/28/2023 17:00,89700,1,1
12/28/2023 18:01,89700,1,1
12/28/2023 19:01,89700,1,1
12/29/2023 7:01,89700,1,1
12/29/2023 8:01,89700,1,1
12/29/2023 9:01,89700,1,1
12/29/2023 10:01,89700,1,1
12/29/2023 11:01,89700,1,1
12/29/2023 12:01,89700,1,1
12/29/2023 13:01,89700,1,1
12/29/2023 14:01,89700,1,1
12/29/2023 15:01,89700,1,1
12/29/2023 16:01,89700,1,1
12/29/2023 17:01,89700,1,1
12/29/2023 18:01,89700,1,1
12/29/2023 19:01,89700,1,1
12/30/2023 7:01,89700,1,1
12/30/2023 8:01,89700,1,1
12/30/2023 9:01,89700,1,1
12/30/2023 10:00,89700,1,1
12/30/2023 11:01,89700,1,1
12/30/2023 12:01,89700,1,1
12/30/2023 13:01,89700,1,1
12/30/2023 14:00,89700,1,1
12/30/2023 15:01,89700,1,1
12/30/2023 16:00,89700,1,1
12/30/2023 17:00,89700,1,1
12/30/2023 18:00,89700,1,1
12/30/2023 19:00,89700,1,1
12/31/2023 7:01,89700,1,1
12/31/2023 8:01,89700,1,1
12/31/2023 9:01,89700,1,1
12/31/2023 10:01,89700,1,1
12/31/2023 11:00,89700,1,1
12/31/2023 12:01,89700,1,1
12/31/2023 13:01,89700,1,1
12/31/2023 14:01,89700,1,1
12/31/2023 15:01,89700,1,1
12/31/2023 16:01,89700,1,1
12/31/2023 17:01,89700,1,1
12/31/2023 18:01,89700,1,1
12/31/2023 19:01,89700,1,1
1/1/2024 7:00,89700,1,1
1/1/2024 8:01,89700,1,1
1/1/2024 9:01,89700,1,1
1/1/2024 10:01,89700,1,1
1/1/2024 11:00,89700,1,1
1/1/2024 12:01,89700,1,1
1/1/2024 13:01,89700,1,1
1/1/2024 14:01,89700,1,1
1/1/2024 15:01,89700,1,1
1/1/2024 16:01,89700,1,1
1/1/2024 17:01,89700,1,1
1/1/2024 18:01,89700,1,1
1/1/2024 19:01,89700,1,1
1/2/2024 7:01,89700,1,1
1/2/2024 8:01,89700,1,1
1/2/2024 9:01,89700,1,1
1/2/2024 10:01,89700,1,1
1/2/2024 11:01,89700,1,1
1/2/2024 12:01,89700,1,1
1/2/2024 13:01,89700,1,1
1/2/2024 14:01,89700,1,1
1/2/2024 15:01,89700,1,1
1/2/2024 16:01,89700,1,1
1/2/2024 17:01,89700,1,1
1/2/2024 18:01,89700,1,1
1/2/2024 19:01,89700,1,1
1/3/2024 7:01,89700,1,1
1/3/2024 8:00,89700,1,1
1/3/2024 9:01,89700,1,1
1/3/2024 10:00,89700,1,1
1/3/2024 11:01,89700,1,1
1/3/2024 12:01,89700,1,1
1/3/2024 13:01,89700,1,1
1/3/2024 14:01,89700,1,1
1/3/2024 15:01,89700,1,1
1/3/2024 16:01,89700,1,1
1/3/2024 17:01,89700,1,1
1/3/2024 18:01,89700,1,1
1/3/2024 19:01,89700,1,1
1/4/2024 7:01,89700,1,1
1/4/2024 8:01,89700,1,1
1/4/2024 9:01,89700,1,1
1/4/2024 10:01,89700,1,1
1/4/2024 11:01,89700,1,1
1/4/2024 12:00,89700,1,1
1/4/2024 13:01,89700,1,1
1/4/2024 14:01,89700,1,1
1/4/2024 15:01,89700,1,1
1/4/2024 16:01,89700,1,1
1/4/2024 17:01,89700,1,1
1/4/2024 18:01,89700,1,1
1/4/2024 19:00,89700,1,1
1/5/2024 7:01,89700,1,1
1/5/2024 8:01,89700,1,1
1/5/2024 9:00,89700,1,1
1/5/2024 10:01,89700,1,1
1/5/2024 11:01,89700,1,1
1/5/2024 12:01,89700,1,1
1/5/2024 13:01,89700,1,1
1/5/2024 14:01,89700,1,1
1/5/2024 15:01,89700,1,1
1/5/2024 16:01,89700,1,1
1/5/2024 17:01,89700,1,1
1/5/2024 18:01,89700,1,1
1/5/2024 19:01,89700,1,1
1/6/2024 7:00,89700,1,1
1/6/2024 8:00,89700,1,1
1/6/2024 9:01,89700,1,1
1/6/2024 10:01,89700,1,1
1/6/2024 11:01,89700,1,1
1/6/2024 12:01,89700,1,1
1/6/2024 13:01,89700,1,1
1/6/2024 14:00,89700,1,1
1/6/2024 15:01,89700,1,1
1/6/2024 16:00,89700,1,1
1/6/2024 17:01,89700,1,1
1/6/2024 18:00,89700,1,1
1/6/2024 19:00,89700,1,1
1/7/2024 7:00,89700,1,1
1/7/2024 8:00,89700,1,1
1/7/2024 9:01,89700,1,1
1/7/2024 10:01,89700,1,1
1/7/2024 11:01,89700,1,1
1/7/2024 12:01,89700,1,1
1/7/2024 13:01,89700,1,1
1/7/2024 14:00,89700,1,1
1/7/2024 15:00,89700,1,1
1/7/2024 16:00,89700,1,1
1/7/2024 17:00,89700,1,1
1/7/2024 18:00,89700,1,1
1/7/2024 19:00,89700,1,1
1/8/2024 7:01,89700,1,1
1/8/2024 8:01,89700,1,1
1/8/2024 9:00,89700,1,1
1/8/2024 10:00,89700,1,1
1/8/2024 11:01,89700,1,1
1/8/2024 12:00,89700,1,1
1/8/2024 13:00,89700,1,1
1/8/2024 14:00,89700,1,1
1/8/2024 15:00,89700,1,1
1/8/2024 16:01,89700,1,1
1/8/2024 17:00,89700,1,1
1/8/2024 18:00,89700,1,1
1/8/2024 19:01,89700,1,1
1/9/2024 7:01,89700,1,1
1/9/2024 8:01,89700,1,1
1/9/2024 9:00,89700,1,1
1/9/2024 10:01,89700,1,1
1/9/2024 11:01,89700,1,1
1/9/2024 12:01,89700,1,1
1/9/2024 13:01,89700,1,1
1/9/2024 14:01,89700,1,1
1/9/2024 15:01,89700,1,1
1/9/2024 16:01,89700,1,1
1/9/2024 17:01,89700,1,1
1/9/2024 18:01,89700,1,1
1/9/2024 19:01,89700,1,1
1/10/2024 7:01,89700,1,1
1/10/2024 8:01,89700,1,1
1/10/2024 9:00,89700,1,1
1/10/2024 10:01,89700,1,1
1/10/2024 11:01,89700,1,1
1/10/2024 12:01,89700,1,1
1/10/2024 13:01,89700,1,1
1/10/2024 14:00,89700,1,1
1/10/2024 15:01,89700,1,1
1/10/2024 16:00,89700,1,1
1/10/2024 17:01,89700,1,1
1/10/2024 18:00,89700,1,1
1/10/2024 19:01,89700,1,1
1/11/2024 7:01,89700,1,1
1/11/2024 8:01,89700,1,1
1/11/2024 9:01,89700,1,1
1/11/2024 10:01,89700,1,1
1/11/2024 11:01,89700,1,1
1/11/2024 12:01,89700,1,1
1/11/2024 13:01,89700,1,1
1/11/2024 14:01,89700,1,1
1/11/2024 15:01,89700,1,1
1/11/2024 16:00,89700,1,1
1/11/2024 17:01,89700,1,1
1/11/2024 18:00,89700,1,1
1/11/2024 19:01,89700,1,1
1/12/2024 7:01,89700,1,1
1/12/2024 8:01,89700,1,1
1/12/2024 9:00,89700,1,1
1/12/2024 10:00,89700,1,1
1/12/2024 11:01,89700,1,1
1/12/2024 12:01,89700,1,1
1/12/2024 13:01,89700,1,1
1/12/2024 14:01,89700,1,1
1/12/2024 15:00,89700,1,1
1/12/2024 16:01,89700,1,1
1/12/2024 17:01,89700,1,1
1/12/2024 18:01,89700,1,1
1/12/2024 19:01,89700,1,1
1/13/2024 7:01,89700,1,1
1/13/2024 8:01,89700,1,1
1/13/2024 9:01,89700,1,1
1/13/2024 10:01,89700,1,1
1/13/2024 11:00,89700,1,1
1/13/2024 12:01,89700,1,1
1/13/2024 13:01,89700,1,1
1/13/2024 14:00,89700,1,1
1/13/2024 15:00,89700,1,1
1/13/2024 16:01,89700,1,1
1/13/2024 17:01,89700,1,1
1/13/2024 18:01,89700,1,1
1/13/2024 19:01,89700,1,1
1/14/2024 7:01,89700,1,1
1/14/2024 8:01,89700,1,1
1/14/2024 9:01,89700,1,1
1/14/2024 10:01,89700,1,1
1/14/2024 11:01,89700,1,1
1/14/2024 12:01,89700,1,1
1/14/2024 13:01,89700,1,1
1/14/2024 14:01,89700,1,1
1/14/2024 15:00,89700,1,1
1/14/2024 16:01,89700,1,1
1/14/2024 17:01,89700,1,1
1/14/2024 18:01,89700,1,1
1/14/2024 19:01,89700,1,1
1/15/2024 7:00,89700,1,1
1/15/2024 8:01,89700,1,1
1/15/2024 9:01,89700,1,1
1/15/2024 10:01,89700,1,1
1/15/2024 11:00,89700,1,1
1/15/2024 12:01,89700,1,1
1/15/2024 13:01,89700,1,1
1/15/2024 14:01,89700,1,1
1/15/2024 15:01,89700,1,1
1/15/2024 16:01,89700,1,1
1/15/2024 17:00,89700,1,1
1/15/2024 18:01,89700,1,1
1/15/2024 19:01,89700,1,1
