added_date,lbp_amount
2025-10-17 13:01:00,805545.7
2025-10-17 15:01:00,802882.3
2025-10-17 17:01:00,800962.25
2025-10-17 19:01:00,803339.75
2025-10-17 21:01:00,805272.4
2025-10-17 23:01:00,807244.44
2025-10-18 01:01:00,804831.3
2025-10-18 03:01:00,807260.7
2025-10-18 05:01:00,809179.8
2025-10-18 07:01:00,811148.7
2025-10-18 09:01:00,813106.0
2025-10-18 11:01:00,808489.44
2025-10-18 13:01:00,802418.25
2025-10-18 15:01:00,807445.3
2025-10-18 17:01:00,802558.6
2025-10-18 19:01:00,807460.94
2025-10-18 21:01:00,804761.06
2025-10-18 23:01:00,805051.44
2025-10-19 01:01:00,796299.9
2025-10-19 03:01:00,797232.2
2025-10-19 05:01:00,794990.25
2025-10-19 07:01:00,786559.4
2025-10-19 09:01:00,774455.9
2025-10-19 11:01:00,780017.3
2025-10-19 13:01:00,775226.75
2025-10-19 15:01:00,764961.25
2025-10-19 17:01:00,759516.06
2025-10-19 19:01:00,760075.5
2025-10-19 21:01:00,768709.4
2025-10-19 23:01:00,780938.2
2025-10-20 01:01:00,788450.9
2025-10-20 03:01:00,787660.56
2025-10-20 05:01:00,785503.4
2025-10-20 07:01:00,785669.0
2025-10-20 09:01:00,789968.06
2025-10-20 11:01:00,793863.8
2025-10-20 13:01:00,795612.56
2025-10-20 15:01:00,799752.4
2025-10-20 17:01:00,801462.7
2025-10-20 19:01:00,796879.5
2025-10-20 21:01:00,796234.75
2025-10-20 23:01:00,797379.8
2025-10-21 01:01:00,795080.4
2025-10-21 03:01:00,795315.5
2025-10-21 05:01:00,795294.5
2025-10-21 07:01:00,797479.0
2025-10-21 09:01:00,797252.8
2025-10-21 11:01:00,799450.75
2025-10-21 13:01:00,799213.6
2025-10-21 15:01:00,797048.06
2025-10-21 17:01:00,797266.9
2025-10-21 19:01:00,797245.7
2025-10-21 21:01:00,792896.44
2025-10-21 23:01:00,794438.1
2025-10-22 01:01:00,795382.9
2025-10-22 03:01:00,795294.75
2025-10-22 05:01:00,795305.9
2025-10-22 07:01:00,797484.06
2025-10-22 09:01:00,801618.6
2025-10-22 11:01:00,803356.44
2025-10-22 13:01:00,803148.4
2025-10-22 15:01:00,800962.56
2025-10-22 17:01:00,796817.7
2025-10-22 19:01:00,797250.4
2025-10-22 21:01:00,797218.3
2025-10-22 23:01:00,795055.4
2025-10-23 01:01:00,798556.94
2025-10-23 03:01:00,797112.8
2025-10-23 05:01:00,797263.5
2025-10-23 07:01:00,799428.2
2025-10-23 09:01:00,799201.8
2025-10-23 11:01:00,799218.9
2025-10-23 13:01:00,797031.75
2025-10-23 15:01:00,797257.94
2025-10-23 17:01:00,795061.44
2025-10-23 19:01:00,793119.0
2025-10-23 21:01:00,793330.75
2025-10-23 23:01:00,791150.25
2025-10-24 01:01:00,791387.06
2025-10-24 03:01:00,793553.5
2025-10-24 05:01:00,786824.3
2025-10-24 07:01:00,787511.25
2025-10-24 09:01:00,835709.7
2025-10-24 11:01:00,825917.75
2025-10-24 13:01:00,829075.5
2025-10-24 15:01:00,817594.6
2025-10-24 17:01:00,816629.94
2025-10-24 19:01:00,818920.1
2025-10-24 21:01:00,818661.25
2025-10-24 23:01:00,809912.9
2025-10-25 01:01:00,815263.4
2025-10-25 03:01:00,816892.0
2025-10-25 05:01:00,817812.6
2025-10-25 07:01:00,818799.56
2025-10-25 09:01:00,818679.0
2025-10-25 11:01:00,823077.75
2025-10-25 13:01:00,809409.44
2025-10-25 15:01:00,813106.4
2025-10-25 17:01:00,814924.75
2025-10-25 19:01:00,814741.94
2025-10-25 21:01:00,814764.9
2025-10-25 23:01:00,814764.25
2025-10-26 01:01:00,814765.94
2025-10-26 03:01:00,816960.56
2025-10-26 05:01:00,814521.56
2025-10-26 07:01:00,814786.56
2025-10-26 09:01:00,811472.5
2025-10-26 11:01:00,812938.7
2025-10-26 13:01:00,813886.25
2025-10-26 15:01:00,812691.7
2025-10-26 17:01:00,812824.06
2025-10-26 19:01:00,808434.56
2025-10-26 21:01:00,806733.7
2025-10-26 23:01:00,804752.3
2025-10-27 01:01:00,807175.6
2025-10-27 03:01:00,802567.75
2025-10-27 05:01:00,805258.4
2025-10-27 07:01:00,807176.2
2025-10-27 09:01:00,806977.2
2025-10-27 11:01:00,806995.2
2025-10-27 13:01:00,808083.9
2025-10-27 15:01:00,809057.44
2025-10-27 17:01:00,811134.56
2025-10-27 19:01:00,808708.7
2025-10-27 21:01:00,808960.44
2025-10-27 23:01:00,811119.7
2025-10-28 01:01:00,810881.56
2025-10-28 03:01:00,810898.56
2025-10-28 05:01:00,810889.7
2025-10-28 07:01:00,810885.94
2025-10-28 09:01:00,810883.06
2025-10-28 11:01:00,813071.94
2025-10-28 13:01:00,812827.9
2025-10-28 15:01:00,812845.25
2025-10-28 17:01:00,812836.06
2025-10-28 19:01:00,813928.1
2025-10-28 21:01:00,814899.56
2025-10-28 23:01:00,814784.25
2025-10-29 01:01:00,814787.8
2025-10-29 03:01:00,812589.1
2025-10-29 05:01:00,812829.5
2025-10-29 07:01:00,812808.4
2025-10-29 09:01:00,812815.25
2025-10-29 11:01:00,812817.2
2025-10-29 13:01:00,819401.56
2025-10-29 15:01:00,827461.5
2025-10-29 17:01:00,828708.2
2025-10-29 19:01:00,827402.9
2025-10-29 21:01:00,830813.2
2025-10-29 23:01:00,833694.8
2025-10-30 01:01:00,834422.56
2025-10-30 03:01:00,834297.06
2025-10-30 05:01:00,832073.9
2025-10-30 07:01:00,830111.75
2025-10-30 09:01:00,834753.56
2025-10-30 11:01:00,837522.7
2025-10-30 13:01:00,840491.8
2025-10-30 15:01:00,840105.44
2025-10-30 17:01:00,846767.7
2025-10-30 19:01:00,854811.3
2025-10-30 21:01:00,867127.25
2025-10-30 23:01:00,872155.75
2025-10-31 01:01:00,869128.8
2025-10-31 03:01:00,868304.7
2025-10-31 05:01:00,868359.3
2025-10-31 07:01:00,891895.1
2025-10-31 09:01:00,884126.3
2025-10-31 11:01:00,889550.4
2025-10-31 13:01:00,900019.4
2025-10-31 15:01:00,905235.7
2025-10-31 17:01:00,895322.4
2025-10-31 19:01:00,887636.5
2025-10-31 21:01:00,879734.1
2025-10-31 23:01:00,883113.8
2025-11-01 01:01:00,878227.0
2025-11-01 03:01:00,867728.44
2025-11-01 05:01:00,880384.44
2025-11-01 07:01:00,878759.06
2025-11-01 09:01:00,881210.7
2025-11-01 11:01:00,883121.9
2025-11-01 13:01:00,885093.7
2025-11-01 15:01:00,889300.44
2025-11-01 17:01:00,890939.4
2025-11-01 19:01:00,888415.3
2025-11-01 21:01:00,884236.56
2025-11-01 23:01:00,884811.9
2025-11-02 01:01:00,889250.5
2025-11-02 03:01:00,884138.25
2025-11-02 05:01:00,887077.4
2025-11-02 07:01:00,886685.6
2025-11-02 09:01:00,888983.5
2025-11-02 11:01:00,886409.2
2025-11-02 13:01:00,891257.06
2025-11-02 15:01:00,895089.7
2025-11-02 17:01:00,901292.44
2025-11-02 19:01:00,891332.7
2025-11-02 21:01:00,892692.3
2025-11-02 23:01:00,899294.25
2025-11-03 01:01:00,896091.7
2025-11-03 03:01:00,903289.56
2025-11-03 05:01:00,899982.56
2025-11-03 07:01:00,898153.3
2025-11-03 09:01:00,893896.9
2025-11-03 11:01:00,894511.7
2025-11-03 13:01:00,896708.6
2025-11-03 15:01:00,898663.9
2025-11-03 17:01:00,896119.06
2025-11-03 19:01:00,903249.8
2025-11-03 21:01:00,902223.94
2025-11-03 23:01:00,904593.0
2025-11-04 01:01:00,904229.0
2025-11-04 03:01:00,897474.9
2025-11-04 05:01:00,899569.06
2025-11-04 07:01:00,901560.56
2025-11-04 09:01:00,901275.9
2025-11-04 11:01:00,900177.44
2025-11-04 13:01:00,900334.1
2025-11-04 15:01:00,902577.94
2025-11-04 17:01:00,902253.25
2025-11-04 19:01:00,902287.0
2025-11-04 21:01:00,906803.3
2025-11-04 23:01:00,905004.9
2025-11-05 01:01:00,906368.2
2025-11-05 03:01:00,908426.5
2025-11-05 05:01:00,908107.9
2025-11-05 07:01:00,912667.4
2025-11-05 09:01:00,909708.44
2025-11-05 11:01:00,912378.3
2025-11-05 13:01:00,921069.06
2025-11-05 15:01:00,915184.0
2025-11-05 17:01:00,909193.1
2025-11-05 19:01:00,912356.75
2025-11-05 21:01:00,911921.75
2025-11-05 23:01:00,911982.94
2025-11-06 01:01:00,909708.25
2025-11-06 03:01:00,919134.1
2025-11-06 05:01:00,917729.8
2025-11-06 07:01:00,917886.0
2025-11-06 09:01:00,917842.5
2025-11-06 11:01:00,922385.6
2025-11-06 13:01:00,923959.4
2025-11-06 15:01:00,923677.6
2025-11-06 17:01:00,925966.2
2025-11-06 19:01:00,932441.56
2025-11-06 21:01:00,935971.94
2025-11-06 23:01:00,939925.0
2025-11-07 01:01:00,934654.75
2025-11-07 03:01:00,942294.25
2025-11-07 05:01:00,952554.25
2025-11-07 07:01:00,946218.7
2025-11-07 09:01:00,949432.1
2025-11-07 11:01:00,956948.7
2025-11-07 13:01:00,956814.8
2025-11-07 15:01:00,959053.75
2025-11-07 17:01:00,960940.0
2025-11-07 19:01:00,974448.4
2025-11-07 21:01:00,972091.25
2025-11-07 23:01:00,972351.9
2025-11-08 01:01:00,974572.1
2025-11-08 03:01:00,974149.7
2025-11-08 05:01:00,973018.2
2025-11-08 07:01:00,976666.7
2025-11-08 09:01:00,982989.9
2025-11-08 11:01:00,988816.2
2025-11-08 13:01:00,997025.94
2025-11-08 15:01:00,1002458.1
2025-11-08 17:01:00,987349.1
2025-11-08 19:01:00,982981.25
2025-11-08 21:01:00,969927.7
2025-11-08 23:01:00,958398.75
2025-11-09 01:01:00,962796.8
2025-11-09 03:01:00,957608.7
2025-11-09 05:01:00,953924.56
2025-11-09 07:01:00,961534.1
2025-11-09 09:01:00,976530.44
2025-11-09 11:01:00,973938.7
2025-11-09 13:01:00,974257.0
2025-11-09 15:01:00,971852.94
2025-11-09 17:01:00,969926.94
2025-11-09 19:01:00,961021.6
2025-11-09 21:01:00,960239.1
2025-11-09 23:01:00,955842.6
2025-11-10 01:01:00,958925.0
2025-11-10 03:01:00,960778.5
2025-11-10 05:01:00,965093.1
2025-11-10 07:01:00,964359.0
2025-11-10 09:01:00,962139.56
2025-11-10 11:01:00,962505.56
2025-11-10 13:01:00,964764.9
2025-11-10 15:01:00,966693.06
2025-11-10 17:01:00,964036.6
2025-11-10 19:01:00,966772.7
2025-11-10 21:01:00,964008.06
2025-11-10 23:01:00,964456.2
2025-11-11 01:01:00,962085.7
2025-11-11 03:01:00,960180.5
2025-11-11 05:01:00,960522.0
2025-11-11 07:01:00,960490.7
2025-11-11 09:01:00,965122.94
2025-11-11 11:01:00,964347.6
2025-11-11 13:01:00,964445.0
2025-11-11 15:01:00,964420.6
2025-11-11 17:01:00,962110.0
2025-11-11 19:01:00,960189.5
2025-11-11 21:01:00,962836.56
2025-11-11 23:01:00,962413.7
2025-11-12 01:01:00,957863.06
2025-11-12 03:01:00,956323.3
2025-11-12 05:01:00,954316.5
2025-11-12 07:01:00,954680.56
2025-11-12 09:01:00,954653.75
2025-11-12 11:01:00,945483.3
2025-11-12 13:01:00,944702.2
2025-11-12 15:01:00,938036.8
2025-11-12 17:01:00,936865.2
2025-11-12 19:01:00,937132.2
2025-11-12 21:01:00,939433.0
2025-11-12 23:01:00,936809.0
2025-11-13 01:01:00,933801.5
2025-11-13 03:01:00,928595.56
2025-11-13 05:01:00,915791.0
2025-11-13 07:01:00,913267.9
2025-11-13 09:01:00,904706.56
2025-11-13 11:01:00,917408.2
2025-11-13 13:01:00,915619.1
2025-11-13 15:01:00,927255.75
2025-11-13 17:01:00,934613.75
2025-11-13 19:01:00,924257.1
2025-11-13 21:01:00,925774.9
2025-11-13 23:01:00,921010.44
2025-11-14 01:01:00,914916.3
2025-11-14 03:01:00,848294.06
2025-11-14 05:01:00,870168.3
2025-11-14 07:01:00,877788.9
2025-11-14 09:01:00,879066.9
2025-11-14 11:01:00,883376.3
2025-11-14 13:01:00,878299.75
2025-11-14 15:01:00,896990.56
2025-11-14 17:01:00,917032.44
2025-11-14 19:01:00,923057.75
2025-11-14 21:01:00,931057.44
2025-11-14 23:01:00,902404.4
2025-11-15 01:01:00,908815.7
2025-11-15 03:01:00,914779.75
2025-11-15 05:01:00,920706.3
2025-11-15 07:01:00,926596.94
2025-11-15 09:01:00,923346.44
2025-11-15 11:01:00,926047.3
2025-11-15 13:01:00,925608.06
2025-11-15 15:01:00,930201.1
2025-11-15 17:01:00,936321.3
2025-11-15 19:01:00,926175.56
2025-11-15 21:01:00,925408.5
2025-11-15 23:01:00,873475.75
2025-11-16 01:01:00,876055.94
2025-11-16 03:01:00,881198.4
2025-11-16 05:01:00,878380.06
2025-11-16 07:01:00,883309.56
2025-11-16 09:01:00,882693.6
2025-11-16 11:01:00,889543.6
2025-11-16 13:01:00,884107.0
2025-11-16 15:01:00,884837.2
2025-11-16 17:01:00,882506.25
2025-11-16 19:01:00,882834.9
2025-11-16 21:01:00,885053.75
2025-11-16 23:01:00,887003.3
2025-11-17 01:01:00,900254.9
2025-11-17 03:01:00,900605.56
2025-11-17 05:01:00,911783.75
2025-11-17 07:01:00,905544.94
2025-11-17 09:01:00,901827.4
2025-11-17 11:01:00,900084.56
2025-11-17 13:01:00,904864.9
2025-11-17 15:01:00,899654.44
2025-11-17 17:01:00,902646.06
2025-11-17 19:01:00,906756.6
2025-11-17 21:01:00,912945.25
2025-11-17 23:01:00,907457.5
2025-11-18 01:01:00,903683.25
2025-11-18 03:01:00,901978.3
2025-11-18 05:01:00,899989.6
2025-11-18 07:01:00,902561.7
2025-11-18 09:01:00,902213.56
2025-11-18 11:01:00,904526.0
2025-11-18 13:01:00,901929.75
2025-11-18 15:01:00,902296.3
2025-11-18 17:01:00,906779.94
2025-11-18 19:01:00,906125.0
2025-11-18 21:01:00,910726.06
2025-11-18 23:01:00,907766.56
2025-11-19 01:01:00,908166.44
2025-11-19 03:01:00,905840.0
2025-11-19 05:01:00,910709.8
2025-11-19 07:01:00,909999.0
2025-11-19 09:01:00,907810.56
2025-11-19 11:01:00,910391.94
2025-11-19 13:01:00,912285.44
2025-11-19 15:01:00,916530.4
2025-11-19 17:01:00,922694.9
2025-11-19 19:01:00,926269.0
2025-11-19 21:01:00,927929.2
2025-11-19 23:01:00,932171.2
2025-11-20 01:01:00,929172.5
2025-11-20 03:01:00,925015.5
2025-11-20 05:01:00,923365.9
2025-11-20 07:01:00,930479.2
2025-11-20 09:01:00,927109.3
2025-11-20 11:01:00,929872.4
2025-11-20 13:01:00,940881.8
2025-11-20 15:01:00,941403.8
2025-11-20 17:01:00,945809.7
2025-11-20 19:01:00,951934.94
2025-11-20 21:01:00,946269.3
2025-11-20 23:01:00,949401.5
2025-11-21 01:01:00,946588.9
2025-11-21 03:01:00,949308.2
2025-11-21 05:01:00,946568.7
2025-11-21 07:01:00,951586.2
2025-11-21 09:01:00,983147.4
2025-11-21 11:01:00,977693.2
2025-11-21 13:01:00,973710.25
2025-11-21 15:01:00,971996.7
2025-11-21 17:01:00,967638.4
2025-11-21 19:01:00,963750.56
2025-11-21 21:01:00,966744.25
2025-11-21 23:01:00,966275.06
2025-11-22 01:01:00,980247.1
2025-11-22 03:01:00,984796.0
2025-11-22 05:01:00,988522.6
2025-11-22 07:01:00,994752.4
2025-11-22 09:01:00,991214.3
2025-11-22 11:01:00,994073.9
2025-11-22 13:01:00,993534.06
2025-11-22 15:01:00,991250.25
2025-11-22 17:01:00,993968.5
2025-11-22 19:01:00,991153.06
2025-11-22 21:01:00,996295.75
2025-11-22 23:01:00,990717.75
2025-11-23 01:01:00,991677.94
2025-11-23 03:01:00,989210.2
2025-11-23 05:01:00,995481.75
2025-11-23 07:01:00,993209.7
2025-11-23 09:01:00,1002913.5
2025-11-23 11:01:00,1001145.2
2025-11-23 13:01:00,1003712.5
2025-11-23 15:01:00,1007897.44
2025-11-23 17:01:00,1014112.2
2025-11-23 19:01:00,1003514.75
2025-11-23 21:01:00,1010074.6
2025-11-23 23:01:00,1011259.0
2025-11-24 01:01:00,1018028.06
2025-11-24 03:01:00,1009679.6
2025-11-24 05:01:00,1001798.56
2025-11-24 07:01:00,998628.7
2025-11-24 09:01:00,996961.75
2025-11-24 11:01:00,997331.5
2025-11-24 13:01:00,1001986.75
2025-11-24 15:01:00,998824.7
2025-11-24 17:01:00,1001713.4
2025-11-24 19:01:00,1003547.1
2025-11-24 21:01:00,998518.5
2025-11-24 23:01:00,999416.0
2025-11-25 01:01:00,996956.06
2025-11-25 03:01:00,999744.56
2025-11-25 05:01:00,992265.44
2025-11-25 07:01:00,995939.8
2025-11-25 09:01:00,1000012.3
2025-11-25 11:01:00,999263.4
2025-11-25 13:01:00,999363.44
2025-11-25 15:01:00,1001675.75
2025-11-25 17:01:00,1003584.25
2025-11-25 19:01:00,1005545.94
2025-11-25 21:01:00,1007493.4
2025-11-25 23:01:00,1007097.06
2025-11-26 01:01:00,1004792.94
2025-11-26 03:01:00,1004033.94
2025-11-26 05:01:00,1010040.3
2025-11-26 07:01:00,1018319.94
2025-11-26 09:01:00,1021403.3
2025-11-26 11:01:00,1025415.4
2025-11-26 13:01:00,1026920.8
2025-11-26 15:01:00,1031261.75
2025-11-26 17:01:00,1032718.25
2025-11-26 19:01:00,1037076.75
2025-11-26 21:01:00,1036163.2
2025-11-26 23:01:00,1043361.25
2025-11-27 01:01:00,1037172.6
2025-11-27 03:01:00,1050145.5
2025-11-27 05:01:00,1054699.5
2025-11-27 07:01:00,1051251.1
2025-11-27 09:01:00,1049464.2
2025-11-27 11:01:00,1047437.5
2025-11-27 13:01:00,1045473.6
2025-11-27 15:01:00,1055380.8
2025-11-27 17:01:00,1060537.6
2025-11-27 19:01:00,1066527.5
2025-11-27 21:01:00,1067576.1
2025-11-27 23:01:00,1067243.2
2025-11-28 01:01:00,1081602.2
2025-11-28 03:01:00,1083326.0
2025-11-28 05:01:00,1092363.6
2025-11-28 07:01:00,1097528.5
2025-11-28 09:01:00,1098636.8
2025-11-28 11:01:00,1098248.8
2025-11-28 13:01:00,1103071.5
2025-11-28 15:01:00,1106788.8
2025-11-28 17:01:00,1098628.8
2025-11-28 19:01:00,1102753.9
2025-11-28 21:01:00,1109151.2
2025-11-28 23:01:00,1119785.8
2025-11-29 01:01:00,1131854.9
2025-11-29 03:01:00,1119178.9
2025-11-29 05:01:00,1121847.2
2025-11-29 07:01:00,1053898.8
2025-11-29 09:01:00,1086940.6
2025-11-29 11:01:00,1038915.8
2025-11-29 13:01:00,1053063.6
2025-11-29 15:01:00,1046400.1
2025-11-29 17:01:00,1028840.2
2025-11-29 19:01:00,1018287.75
2025-11-29 21:01:00,1046556.3
2025-11-29 23:01:00,1060230.6
2025-11-30 01:01:00,1059641.8
2025-11-30 03:01:00,1064328.9
2025-11-30 05:01:00,1058530.1
2025-11-30 07:01:00,1069165.1
2025-11-30 09:01:00,1071754.5
2025-11-30 11:01:00,1085449.0
2025-11-30 13:01:00,1087247.8
2025-11-30 15:01:00,1074664.0
2025-11-30 17:01:00,1082025.2
2025-11-30 19:01:00,1094967.0
2025-11-30 21:01:00,1094491.6
2025-11-30 23:01:00,1099218.8
2025-12-01 01:01:00,1088491.8
2025-12-01 03:01:00,1102771.2
2025-12-01 05:01:00,1104551.9
2025-12-01 07:01:00,1101573.8
2025-12-01 09:01:00,1102152.8
2025-12-01 11:01:00,1094795.2
2025-12-01 13:01:00,1101211.8
2025-12-01 15:01:00,1092658.8
2025-12-01 17:01:00,1096881.5
2025-12-01 19:01:00,1096052.6
2025-12-01 21:01:00,1084193.2
2025-12-01 23:01:00,1072397.2
2025-12-02 01:01:00,1065499.5
2025-12-02 03:01:00,1064751.1
2025-12-02 05:01:00,1067454.9
2025-12-02 07:01:00,1081333.8
2025-12-02 09:01:00,1107299.2
2025-12-02 11:01:00,1041570.3
2025-12-02 13:01:00,1054363.6
2025-12-02 15:01:00,1027343.0
2025-12-02 17:01:00,1023227.5
2025-12-02 19:01:00,1047961.06
2025-12-02 21:01:00,1052741.4
2025-12-02 23:01:00,1058740.5
2025-12-03 01:01:00,1064573.9
2025-12-03 03:01:00,1063267.0
2025-12-03 05:01:00,1068193.0
2025-12-03 07:01:00,1076691.5
2025-12-03 09:01:00,1074814.1
2025-12-03 11:01:00,1065509.8
2025-12-03 13:01:00,1062644.6
2025-12-03 15:01:00,1058554.9
2025-12-03 17:01:00,1054689.8
2025-12-03 19:01:00,1060307.0
2025-12-03 21:01:00,1059230.4
2025-12-03 23:01:00,1057041.9
2025-12-04 01:01:00,1055123.4
2025-12-04 03:01:00,1057925.5
2025-12-04 05:01:00,1062150.4
2025-12-04 07:01:00,1058883.6
2025-12-04 09:01:00,1061886.1
2025-12-04 11:01:00,1058907.1
2025-12-04 13:01:00,1052354.0
2025-12-04 15:01:00,1056090.1
2025-12-04 17:01:00,1050658.5
2025-12-04 19:01:00,1056502.9
2025-12-04 21:01:00,1054189.8
2025-12-04 23:01:00,1055808.8
2025-12-05 01:01:00,1050744.6
2025-12-05 03:01:00,1044643.1
2025-12-05 05:01:00,1053043.8
2025-12-05 07:01:00,1065720.1
2025-12-05 09:01:00,1067824.4
2025-12-05 11:01:00,1074392.9
2025-12-05 13:01:00,1084907.6
2025-12-05 15:01:00,1070575.9
2025-12-05 17:01:00,1078206.4
2025-12-05 19:01:00,1074295.5
2025-12-05 21:01:00,1065484.9
2025-12-05 23:01:00,1057810.8
2025-12-06 01:01:00,1061877.6
2025-12-06 03:01:00,1065932.4
2025-12-06 05:01:00,1069871.1
2025-12-06 07:01:00,1073796.9
2025-12-06 09:01:00,1056231.8
2025-12-06 11:01:00,1062182.8
2025-12-06 13:01:00,1063521.4
2025-12-06 15:01:00,1065616.9
2025-12-06 17:01:00,1065172.9
2025-12-06 19:01:00,1062857.2
2025-12-06 21:01:00,1065719.4
2025-12-06 23:01:00,1065151.0
2025-12-07 01:01:00,1065243.0
2025-12-07 03:01:00,1065223.0
2025-12-07 05:01:00,1065224.5
2025-12-07 07:01:00,1060456.4
2025-12-07 09:01:00,1055490.0
2025-12-07 11:01:00,1055373.2
2025-12-07 13:01:00,1048349.25
2025-12-07 15:01:00,1050991.8
2025-12-07 17:01:00,1046999.44
2025-12-07 19:01:00,1040709.25
2025-12-07 21:01:00,1034929.94
2025-12-07 23:01:00,1043267.25
2025-12-08 01:01:00,1048833.8
2025-12-08 03:01:00,1042937.1
2025-12-08 05:01:00,1041684.6
2025-12-08 07:01:00,1046718.56
2025-12-08 09:01:00,1045738.75
2025-12-08 11:01:00,1043519.94
2025-12-08 13:01:00,1048703.1
2025-12-08 15:01:00,1052432.6
2025-12-08 17:01:00,1054002.8
2025-12-08 19:01:00,1056000.2
2025-12-08 21:01:00,1055548.6
2025-12-08 23:01:00,1055594.5
2025-12-09 01:01:00,1060326.5
2025-12-09 03:01:00,1064107.5
2025-12-09 05:01:00,1058498.2
2025-12-09 07:01:00,1061963.8
2025-12-09 09:01:00,1056523.4
2025-12-09 11:01:00,1059982.8
2025-12-09 13:01:00,1059321.9
2025-12-09 15:01:00,1057051.8
2025-12-09 17:01:00,1062280.2
2025-12-09 19:01:00,1068385.9
2025-12-09 21:01:00,1069452.5
2025-12-09 23:01:00,1071528.8
2025-12-10 01:01:00,1071045.1
2025-12-10 03:01:00,1068706.4
2025-12-10 05:01:00,1066787.8
2025-12-10 07:01:00,1066007.6
2025-12-10 09:01:00,1067385.4
2025-12-10 11:01:00,1067114.6
2025-12-10 13:01:00,1067161.9
2025-12-10 15:01:00,1064768.4
2025-12-10 17:01:00,1065266.0
2025-12-10 19:01:00,1067577.8
2025-12-10 21:01:00,1069488.8
2025-12-10 23:01:00,1069066.0
2025-12-11 01:01:00,1066737.5
2025-12-11 03:01:00,1067216.1
2025-12-11 05:01:00,1067138.8
2025-12-11 07:01:00,1067155.1
2025-12-11 09:01:00,1071930.9
2025-12-11 11:01:00,1068543.6
2025-12-11 13:01:00,1076369.0
2025-12-11 15:01:00,1077135.6
2025-12-11 17:01:00,1075684.2
2025-12-11 19:01:00,1079540.9
2025-12-11 21:01:00,1077519.8
2025-12-11 23:01:00,1074303.0
2025-12-12 01:01:00,1067816.0
2025-12-12 03:01:00,1071598.9
2025-12-12 05:01:00,1070893.8
2025-12-12 07:01:00,1071028.8
2025-12-12 09:01:00,1071012.4
2025-12-12 11:01:00,1071021.1
2025-12-12 13:01:00,1068634.9
2025-12-12 15:01:00,1069136.9
2025-12-12 17:01:00,1071451.6
2025-12-12 19:01:00,1070972.0
2025-12-12 21:01:00,1078226.5
2025-12-12 23:01:00,1071909.8
2025-12-13 01:01:00,1077938.6
2025-12-13 03:01:00,1076708.8
2025-12-13 05:01:00,1076903.6
2025-12-13 07:01:00,1079249.4
2025-12-13 09:01:00,1083534.8
2025-12-13 11:01:00,1092190.6
2025-12-13 13:01:00,1099880.8
2025-12-13 15:01:00,1100467.2
2025-12-13 17:01:00,1100182.4
2025-12-13 19:01:00,1104996.0
2025-12-13 21:01:00,1113558.2
2025-12-13 23:01:00,1118812.5
2025-12-14 01:01:00,1122316.1
2025-12-14 03:01:00,1109271.0
2025-12-14 05:01:00,1102442.5
2025-12-14 07:01:00,1111334.1
2025-12-14 09:01:00,1107041.5
2025-12-14 11:01:00,1110340.5
2025-12-14 13:01:00,1107226.0
2025-12-14 15:01:00,1122426.8
2025-12-14 17:01:00,1114171.6
2025-12-14 19:01:00,1118271.6
2025-12-14 21:01:00,1119817.2
2025-12-14 23:01:00,1121837.2
2025-12-15 01:01:00,1126190.6
2025-12-15 03:01:00,1127574.4
2025-12-15 05:01:00,1129605.2
2025-12-15 07:01:00,1133951.5
2025-12-15 09:01:00,1140199.9
2025-12-15 11:01:00,1155768.8
2025-12-15 13:01:00,1147032.1
2025-12-15 15:01:00,1168475.6
2025-12-15 17:01:00,1160846.4
2025-12-15 19:01:00,1159905.0
2025-12-15 21:01:00,1155225.5
2025-12-15 23:01:00,1161245.6
2025-12-16 01:01:00,1157381.0
2025-12-16 03:01:00,1172989.2
2025-12-16 05:01:00,1171658.1
2025-12-16 07:01:00,1169288.1
2025-12-16 09:01:00,1167360.1
2025-12-16 11:01:00,1162919.2
2025-12-16 13:01:00,1166481.0
2025-12-16 15:01:00,1163218.2
2025-12-16 17:01:00,1156615.4
2025-12-16 19:01:00,1163172.0
2025-12-16 21:01:00,1167836.8
2025-12-16 23:01:00,1160489.9
2025-12-17 01:01:00,1162203.1
2025-12-17 03:01:00,1156965.9
2025-12-17 05:01:00,1163140.9
2025-12-17 07:01:00,1169097.6
2025-12-17 09:01:00,1170031.4
2025-12-17 11:01:00,1167235.8
2025-12-17 13:01:00,1167875.2
2025-12-17 15:01:00,1172662.5
2025-12-17 17:01:00,1169006.9
2025-12-17 19:01:00,1167367.2
2025-12-17 21:01:00,1167800.6
2025-12-17 23:01:00,1167720.9
2025-12-18 01:01:00,1175130.6
2025-12-18 03:01:00,1168377.2
2025-12-18 05:01:00,1172394.4
2025-12-18 07:01:00,1169012.6
2025-12-18 09:01:00,1164877.2
2025-12-18 11:01:00,1173316.1
2025-12-18 13:01:00,1171308.6
2025-12-18 15:01:00,1171697.8
2025-12-18 17:01:00,1171607.2
2025-12-18 19:01:00,1171620.1
2025-12-18 21:01:00,1174077.4
2025-12-18 23:01:00,1175931.5
2025-12-19 01:01:00,1177897.9
2025-12-19 03:01:00,1174899.9
2025-12-19 05:01:00,1183005.9
2025-12-19 07:01:00,1183478.6
2025-12-19 09:01:00,1183234.1
2025-12-19 11:01:00,1193152.2
2025-12-19 13:01:00,1190619.9
2025-12-19 15:01:00,1191089.4
2025-12-19 17:01:00,1195913.0
2025-12-19 19:01:00,1189698.2
